dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
earnings22,test,freq_mask,post_update,597,5,0.0889118500,0.0403155560,0.0566922836,0.1557538360,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,598,5,0.0838269010,0.0253062283,0.0577011034,0.1257967353,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,599,5,0.0861436330,0.0427448926,0.0552898422,0.1594204754,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,600,5,0.0823982373,0.0244408954,0.0556592643,0.1158869565,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,601,5,0.0943212926,0.0213199451,0.0722801983,0.1259116828,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,602,5,0.0900765650,0.0467651129,0.0493744314,0.1617582738,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,603,5,0.0710431851,0.0281725271,0.0447757579,0.1153219640,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,604,5,0.0725434959,0.0205610730,0.0485813394,0.1053732410,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,605,5,0.0803956844,0.0433315975,0.0536360145,0.1566758156,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,606,5,0.1021148741,0.0381518451,0.0520020425,0.1438857913,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,607,5,0.0687755547,0.0185364078,0.0464786887,0.0866775662,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,608,5,0.0774425536,0.0180894182,0.0538172498,0.0951779783,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,609,5,0.0871074095,0.0221884804,0.0595452562,0.1146329194,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,610,5,0.0932607137,0.0354601628,0.0596194193,0.1369846463,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,611,5,0.0815492645,0.0392533490,0.0431089178,0.1404943913,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,612,5,0.0858456641,0.0149310300,0.0734148473,0.1117909104,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,613,5,0.0816709034,0.0287168548,0.0589830428,0.1274764836,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,614,5,0.0700609468,0.0082055388,0.0591906868,0.0797389597,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,615,5,0.0833418414,0.0246423225,0.0533710048,0.1200145036,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,616,4,0.0765560623,0.0354878635,0.0471152440,0.1259992421,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,617,4,0.0910877474,0.0217456577,0.0653056949,0.1124511734,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,618,4,0.0840727482,0.0298056710,0.0641107038,0.1277658343,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,619,4,0.1035828972,0.0416843902,0.0562431552,0.1397370100,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,620,4,0.0937737077,0.0464664227,0.0643854588,0.1631533056,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,621,4,0.0700574946,0.0176818701,0.0499760658,0.0930030271,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,622,4,0.0922201741,0.0474915658,0.0438469946,0.1346137077,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,623,4,0.0948452782,0.0244323503,0.0718002617,0.1228049174,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,624,4,0.0987039451,0.0354800476,0.0630868822,0.1381522715,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,625,4,0.0975927617,0.0218378942,0.0766455531,0.1240942627,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,626,4,0.0750612710,0.0095250488,0.0679508224,0.0890806168,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,627,4,0.0844232300,0.0406863903,0.0500441082,0.1434075534,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,628,4,0.1031399891,0.0358075330,0.0701491833,0.1474742144,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,629,4,0.0997901298,0.0252097059,0.0745634958,0.1311779916,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,630,4,0.0859407289,0.0372222381,0.0526309162,0.1271444410,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,631,4,0.0975599494,0.0400630492,0.0628274679,0.1414076984,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,632,4,0.0792168900,0.0342602965,0.0555033088,0.1297523230,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,633,4,0.0984125994,0.0479920178,0.0463521108,0.1457110345,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,634,4,0.0895767016,0.0347079244,0.0590280034,0.1349980831,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,635,4,0.0823736107,0.0255395463,0.0549798422,0.1167034358,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,636,4,0.0932567548,0.0437505206,0.0469433069,0.1486373097,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,637,4,0.0725762509,0.0149581876,0.0566531867,0.0927430987,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,638,4,0.0782926446,0.0281480106,0.0575735904,0.1193123832,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,639,4,0.0790225454,0.0226516335,0.0575907826,0.1067360491,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,640,4,0.0773832183,0.0264297602,0.0537732616,0.1151367351,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,641,4,0.0844230819,0.0326566932,0.0542518534,0.1179347038,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,642,4,0.0838077515,0.0340466862,0.0509882197,0.1313869059,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,643,4,0.0727863461,0.0252911716,0.0461035371,0.1057953238,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,644,4,0.0771693606,0.0131631501,0.0665612444,0.0958665162,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,645,4,0.0690577207,0.0113447159,0.0555581935,0.0824614987,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,646,4,0.0742082726,0.0134436862,0.0601763055,0.0922502056,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,647,4,0.0880836491,0.0439202700,0.0560283959,0.1530313343,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,648,4,0.0929557867,0.0290501030,0.0626766607,0.1320095658,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,649,4,0.0744229574,0.0216864667,0.0540361479,0.1050323844,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,650,4,0.1058242489,0.0407651320,0.0686590001,0.1503320336,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,651,4,0.0942521654,0.0158796262,0.0722927749,0.1074427515,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,652,4,0.0757348035,0.0136636713,0.0601393282,0.0901048034,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,653,4,0.0856233407,0.0317816055,0.0645192564,0.1329109967,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,654,4,0.0781885469,0.0220703683,0.0488778614,0.1024456397,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,655,4,0.0681129368,0.0125546050,0.0559360832,0.0793441832,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,656,4,0.0760359969,0.0137808058,0.0636121035,0.0953632891,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,657,4,0.0901065608,0.0258450280,0.0583895259,0.1196484864,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,658,4,0.0868901163,0.0505381926,0.0591421872,0.1625225395,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,659,4,0.0931353830,0.0385085889,0.0556166619,0.1381931901,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,660,4,0.0793315060,0.0361135915,0.0495393798,0.1317915618,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,661,4,0.0832727253,0.0215656202,0.0635075867,0.1109253764,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,662,4,0.0857680868,0.0451635576,0.0424525961,0.1487549245,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,663,4,0.0781747345,0.0277266281,0.0539090335,0.1176320761,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,664,4,0.0956519358,0.0407480261,0.0629020333,0.1476860344,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,665,4,0.0962684378,0.0241226903,0.0684844255,0.1207836866,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,666,4,0.0689263511,0.0184039073,0.0533224046,0.0945492908,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,667,4,0.0968641602,0.0497788682,0.0514967367,0.1449409574,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,668,4,0.0893818056,0.0324587593,0.0605019517,0.1313235164,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,669,4,0.0861741584,0.0282859045,0.0595221370,0.1236427948,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,670,4,0.0919109825,0.0328614789,0.0595513359,0.1250060797,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,671,4,0.0734275077,0.0218786414,0.0521568581,0.1031715870,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,672,4,0.0953837438,0.0317322094,0.0610368587,0.1345539689,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,673,4,0.0930158198,0.0383294733,0.0558498129,0.1391063333,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,674,4,0.0777216442,0.0257431370,0.0565318093,0.1151603609,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,675,4,0.0790198110,0.0369015698,0.0536774322,0.1335106492,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,676,4,0.0917008212,0.0379754948,0.0528052561,0.1248078421,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,677,4,0.0788501743,0.0280767520,0.0555600747,0.1148199812,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,678,4,0.0791996568,0.0233250831,0.0589917675,0.1122785956,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,679,4,0.0961308889,0.0295184182,0.0763906687,0.1392165124,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,680,4,0.0967027973,0.0460345682,0.0559822470,0.1627213955,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,681,4,0.0693867356,0.0176708797,0.0548393726,0.0920088291,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,682,4,0.0603207517,0.0110221874,0.0520956367,0.0754326880,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,683,4,0.0994316172,0.0271957798,0.0753179640,0.1374100298,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,684,4,0.1087684557,0.0349645049,0.0699522197,0.1482761502,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,685,4,0.0982087962,0.0281309807,0.0710790381,0.1353422701,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,686,4,0.0920472853,0.0264521150,0.0639790297,0.1191051751,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,687,4,0.0912474934,0.0162633173,0.0771917254,0.1138373539,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,688,4,0.0896242019,0.0223192820,0.0743639171,0.1221057177,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,689,4,0.0661198664,0.0118584306,0.0548832566,0.0820574239,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,690,4,0.0849092249,0.0223495293,0.0655599833,0.1083217636,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,691,4,0.0765944421,0.0245033935,0.0551527627,0.1086905822,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,692,4,0.1035028975,0.0288485123,0.0663392395,0.1339135170,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,693,4,0.0809018295,0.0287154197,0.0544148646,0.1104624197,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,694,4,0.0906182472,0.0371555653,0.0538980290,0.1345820576,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,695,4,0.0853929427,0.0362528042,0.0478355587,0.1236640662,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,696,4,0.0844339551,0.0355567207,0.0546523705,0.1279917955,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,697,4,0.0826177495,0.0382124807,0.0569054969,0.1385348588,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,698,4,0.0741188060,0.0163074078,0.0605610013,0.0956994817,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,699,4,0.0844488982,0.0157617540,0.0649325103,0.0995480791,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,700,4,0.1051092520,0.0377611460,0.0662082210,0.1488371193,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,701,4,0.0794286998,0.0263417251,0.0529022403,0.1123245358,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,702,4,0.0837881416,0.0338979905,0.0482631996,0.1290481091,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,703,4,0.0707317553,0.0172458111,0.0559184998,0.0915825963,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,704,4,0.0746334065,0.0093035120,0.0620318428,0.0825390443,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,705,4,0.0907694921,0.0338934545,0.0613835827,0.1302766502,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,706,4,0.0864422787,0.0439905933,0.0477972850,0.1271893829,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,707,4,0.0971773248,0.0426874707,0.0546585247,0.1408727020,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,708,4,0.0809482643,0.0293131169,0.0555370785,0.1199922785,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,709,4,0.0799278952,0.0211062863,0.0517988801,0.1022901163,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,710,4,0.0925316121,0.0378350615,0.0526180267,0.1280387342,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,711,4,0.0874371063,0.0300898214,0.0651279688,0.1317596734,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,712,4,0.0933361892,0.0456571596,0.0547588021,0.1572554708,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,713,4,0.0890427474,0.0250283648,0.0649583787,0.1195185855,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,714,4,0.0811675284,0.0291247407,0.0484301448,0.1181582734,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,715,4,0.0792826572,0.0234589366,0.0568879656,0.1023922712,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,716,4,0.0970395608,0.0412596201,0.0555776246,0.1385413408,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,717,4,0.0765190329,0.0288853559,0.0572777204,0.1192381084,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,718,4,0.0853295177,0.0326971316,0.0643029213,0.1340549141,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,719,4,0.0871063229,0.0161387657,0.0778035074,0.1112728491,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,720,4,0.0989570059,0.0265100948,0.0750072598,0.1298253834,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,721,4,0.0905997418,0.0328102925,0.0588643849,0.1284746528,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,722,4,0.0655411435,0.0089959331,0.0531175323,0.0746258572,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,723,4,0.0753627121,0.0229655664,0.0491260439,0.0987401754,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,724,4,0.0720043741,0.0268926064,0.0439551845,0.1083511338,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,725,4,0.0783308698,0.0380035835,0.0499952249,0.1344112754,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,726,4,0.0813716529,0.0332016072,0.0480220951,0.1110515594,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,727,4,0.0697114272,0.0265708875,0.0440475382,0.1031229794,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,728,4,0.0796215106,0.0381738595,0.0480078459,0.1270552278,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,729,4,0.0730247628,0.0114720802,0.0586305484,0.0829914361,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,730,4,0.0881090369,0.0246124403,0.0604586452,0.1197220162,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,731,4,0.0813674526,0.0276991320,0.0518093519,0.1171812564,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
