dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
earnings22,test,freq_mask,pre_update,215,2,206848,92,1,4432298,1,1,0.19019097089767456,0.4050176441669464,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2401,
earnings22,test,freq_mask,post_update,216,2,206848,92,1,4432298,1,1,0.18875181674957275,0.4015141725540161,2048,16384,1.4100251197814941,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2402,
earnings22,test,freq_mask,pre_update,216,2,79872,93,1,4432298,1,1,0.1289035975933075,0.2840731739997864,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2403,
earnings22,test,freq_mask,post_update,217,2,79872,93,1,4432298,1,1,0.12840944528579712,0.2837044298648834,2048,16384,0.889671802520752,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2404,
earnings22,test,freq_mask,pre_update,217,2,40960,94,1,4432298,1,1,0.1539299637079239,0.266859769821167,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2405,
earnings22,test,freq_mask,post_update,218,2,40960,94,1,4432298,1,1,0.15108641982078552,0.26341375708580017,2048,16384,0.2640461325645447,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2406,
earnings22,test,freq_mask,pre_update,218,2,178176,95,1,4432298,1,1,0.09526849538087845,0.26810023188591003,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2407,
earnings22,test,freq_mask,post_update,219,2,178176,95,1,4432298,1,1,0.09293903410434723,0.262724906206131,2048,16384,0.29851582646369934,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2408,
earnings22,test,freq_mask,pre_update,219,2,212992,96,1,4432298,1,1,0.20052504539489746,0.4066590964794159,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2409,
earnings22,test,freq_mask,post_update,220,2,212992,96,1,4432298,1,1,0.20078590512275696,0.4053172767162323,2048,16384,1.3058522939682007,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2410,
earnings22,test,freq_mask,pre_update,220,2,133120,97,1,4432298,1,1,0.10511082410812378,0.26981320977211,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2411,
earnings22,test,freq_mask,post_update,221,2,133120,97,1,4432298,1,1,0.10465182363986969,0.2670009732246399,2048,16384,0.7211899161338806,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2412,
earnings22,test,freq_mask,pre_update,221,2,188416,98,1,4432298,1,1,0.08241252601146698,0.21624235808849335,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2413,
earnings22,test,freq_mask,post_update,222,2,188416,98,1,4432298,1,1,0.0811518132686615,0.21223695576190948,2048,16384,0.4459817707538605,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2414,
earnings22,test,freq_mask,pre_update,222,2,22528,99,1,4432298,1,1,0.1659957617521286,0.3214099407196045,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2415,
earnings22,test,freq_mask,post_update,223,2,22528,99,1,4432298,1,1,0.16256392002105713,0.3165300488471985,2048,16384,0.7299824357032776,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2416,
earnings22,test,freq_mask,pre_update,223,2,167936,100,1,4432298,1,1,0.10098947584629059,0.23677390813827515,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2417,
earnings22,test,freq_mask,post_update,224,2,167936,100,1,4432298,1,1,0.09774520248174667,0.23058778047561646,2048,16384,0.13917137682437897,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2418,
earnings22,test,freq_mask,pre_update,224,2,192512,101,1,4432298,1,1,0.08663646131753922,0.21497920155525208,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2419,
earnings22,test,freq_mask,post_update,225,2,192512,101,1,4432298,1,1,0.08449983596801758,0.211551234126091,2048,16384,0.21391639113426208,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2420,
earnings22,test,freq_mask,pre_update,225,2,227328,102,1,4432298,1,1,0.143466055393219,0.3846115469932556,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2421,
earnings22,test,freq_mask,post_update,226,2,227328,102,1,4432298,1,1,0.14095088839530945,0.3797234296798706,2048,16384,0.7449393272399902,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2422,
earnings22,test,freq_mask,pre_update,226,2,34816,103,1,4432298,1,1,0.1325232833623886,0.27641844749450684,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2423,
earnings22,test,freq_mask,post_update,227,2,34816,103,1,4432298,1,1,0.12976869940757751,0.2715376019477844,2048,16384,1.201119065284729,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2424,
earnings22,test,freq_mask,pre_update,227,2,137216,104,1,4432298,1,1,0.11635466665029526,0.30456358194351196,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2425,
earnings22,test,freq_mask,post_update,228,2,137216,104,1,4432298,1,1,0.11447127908468246,0.30253133177757263,2048,16384,0.3344147801399231,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2426,
earnings22,test,freq_mask,pre_update,228,2,131072,105,1,4432298,1,1,0.09919038414955139,0.2391555905342102,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2427,
earnings22,test,freq_mask,post_update,229,2,131072,105,1,4432298,1,1,0.09716575592756271,0.23516617715358734,2048,16384,0.07184761762619019,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2428,
earnings22,test,freq_mask,pre_update,229,2,147456,106,1,4432298,1,1,0.11938998848199844,0.2980896234512329,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2429,
earnings22,test,freq_mask,post_update,230,2,147456,106,1,4432298,1,1,0.11834438145160675,0.2964231073856354,2048,16384,0.5498464703559875,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2430,
earnings22,test,freq_mask,pre_update,230,2,49152,107,1,4432298,1,1,0.144651859998703,0.2724843919277191,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2431,
earnings22,test,freq_mask,post_update,231,2,49152,107,1,4432298,1,1,0.14455588161945343,0.27101776003837585,2048,16384,0.10749391466379166,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2432,
earnings22,test,freq_mask,pre_update,231,2,169984,108,1,4432298,1,1,0.088069386780262,0.22288034856319427,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2433,
earnings22,test,freq_mask,post_update,232,2,169984,108,1,4432298,1,1,0.08897601068019867,0.223136305809021,2048,16384,0.463434636592865,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2434,
earnings22,test,freq_mask,pre_update,232,2,196608,109,1,4432298,1,1,0.08088177442550659,0.22026032209396362,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2435,
earnings22,test,freq_mask,post_update,233,2,196608,109,1,4432298,1,1,0.08221402764320374,0.21876685321331024,2048,16384,0.7035897970199585,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2436,
earnings22,test,freq_mask,pre_update,233,2,81920,110,1,4432298,1,1,0.11953971534967422,0.2727595269680023,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2437,
earnings22,test,freq_mask,post_update,234,2,81920,110,1,4432298,1,1,0.12258882075548172,0.27864208817481995,2048,16384,0.12575286626815796,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2438,
earnings22,test,freq_mask,pre_update,234,2,55296,111,1,4432298,1,1,0.1365993171930313,0.2851378917694092,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2439,
earnings22,test,freq_mask,post_update,235,2,55296,111,1,4432298,1,1,0.13764236867427826,0.28551140427589417,2048,16384,0.8954304456710815,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2440,
earnings22,test,freq_mask,pre_update,235,2,110592,112,1,4432298,1,1,0.1350502371788025,0.31876179575920105,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2441,
earnings22,test,freq_mask,post_update,236,2,110592,112,1,4432298,1,1,0.13724619150161743,0.32235094904899597,2048,16384,0.5401020646095276,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2442,
earnings22,test,freq_mask,pre_update,236,2,143360,113,1,4432298,1,1,0.15150871872901917,0.3420847952365875,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2443,
earnings22,test,freq_mask,post_update,237,2,143360,113,1,4432298,1,1,0.15212340652942657,0.3416120111942291,2048,16384,0.9089930057525635,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2444,
earnings22,test,freq_mask,pre_update,237,2,145408,114,1,4432298,1,1,0.14348146319389343,0.3360019624233246,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2445,
earnings22,test,freq_mask,post_update,238,2,145408,114,1,4432298,1,1,0.1416362226009369,0.32983261346817017,2048,16384,0.3907517194747925,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2446,
earnings22,test,freq_mask,pre_update,238,2,223232,115,1,4432298,1,1,0.15514792501926422,0.3542749583721161,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2447,
earnings22,test,freq_mask,post_update,239,2,223232,115,1,4432298,1,1,0.15490370988845825,0.3536742031574249,2048,16384,0.5816408395767212,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2448,
earnings22,test,freq_mask,pre_update,239,2,182272,116,1,4432298,1,1,0.08644244819879532,0.22503025829792023,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2449,
earnings22,test,freq_mask,post_update,240,2,182272,116,1,4432298,1,1,0.08548882603645325,0.22131793200969696,2048,16384,0.06167358532547951,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2450,
earnings22,test,freq_mask,pre_update,240,2,36864,117,1,4432298,1,1,0.15661603212356567,0.2864014506340027,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2451,
earnings22,test,freq_mask,post_update,241,2,36864,117,1,4432298,1,1,0.155676007270813,0.2852960228919983,2048,16384,1.084073781967163,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2452,
earnings22,test,freq_mask,pre_update,241,2,198656,118,1,4432298,1,1,0.1096295714378357,0.24708795547485352,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2453,
earnings22,test,freq_mask,post_update,242,2,198656,118,1,4432298,1,1,0.10925963521003723,0.2467014044523239,2048,16384,0.45019152760505676,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2454,
earnings22,test,freq_mask,pre_update,242,2,75776,119,1,4432298,1,1,0.10348346829414368,0.24912293255329132,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2455,
earnings22,test,freq_mask,post_update,243,2,75776,119,1,4432298,1,1,0.10278066992759705,0.2470119446516037,2048,16384,0.5153024196624756,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2456,
earnings22,test,freq_mask,pre_update,243,2,217088,120,1,4432298,1,1,0.1798730492591858,0.38046205043792725,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2457,
earnings22,test,freq_mask,post_update,244,2,217088,120,1,4432298,1,1,0.17786982655525208,0.3756256699562073,2048,16384,0.6165708899497986,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2458,
earnings22,test,freq_mask,pre_update,244,2,104448,121,1,4432298,1,1,0.122423455119133,0.2555030286312103,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2459,
earnings22,test,freq_mask,post_update,245,2,104448,121,1,4432298,1,1,0.12269293516874313,0.2552679777145386,2048,16384,0.5018593072891235,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2460,
earnings22,test,freq_mask,pre_update,245,2,157696,122,1,4432298,1,1,0.07981984317302704,0.19625858962535858,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2461,
earnings22,test,freq_mask,post_update,246,2,157696,122,1,4432298,1,1,0.07830442488193512,0.192194402217865,2048,16384,0.17560593783855438,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2462,
earnings22,test,freq_mask,pre_update,246,3,114688,0,1,4432298,1,1,0.13912533223628998,0.30359259247779846,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2463,
earnings22,test,freq_mask,post_update,247,3,114688,0,1,4432298,1,1,0.13686613738536835,0.3000677525997162,2048,16384,0.48880624771118164,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2464,
earnings22,test,freq_mask,pre_update,247,3,219136,1,1,4432298,1,1,0.1629902720451355,0.36473047733306885,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2465,
earnings22,test,freq_mask,post_update,248,3,219136,1,1,4432298,1,1,0.15995752811431885,0.35876667499542236,2048,16384,1.1374272108078003,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2466,
earnings22,test,freq_mask,pre_update,248,3,71680,2,1,4432298,1,1,0.10295441746711731,0.25484800338745117,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2467,
earnings22,test,freq_mask,post_update,249,3,71680,2,1,4432298,1,1,0.10203733295202255,0.2523078918457031,2048,16384,0.4687592089176178,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2468,
earnings22,test,freq_mask,pre_update,249,3,6144,3,1,4432298,1,1,0.1388806700706482,0.33445921540260315,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2469,
earnings22,test,freq_mask,post_update,250,3,6144,3,1,4432298,1,1,0.13582877814769745,0.3303060233592987,2048,16384,0.20862822234630585,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2470,
earnings22,test,freq_mask,pre_update,250,3,131072,4,1,4432298,1,1,0.09671428799629211,0.22640769183635712,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2471,
earnings22,test,freq_mask,post_update,251,3,131072,4,1,4432298,1,1,0.09491732716560364,0.22412744164466858,2048,16384,0.19447465240955353,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2472,
earnings22,test,freq_mask,pre_update,251,3,86016,5,1,4432298,1,1,0.11839165538549423,0.24980628490447998,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2473,
earnings22,test,freq_mask,post_update,252,3,86016,5,1,4432298,1,1,0.11700448393821716,0.2474583089351654,2048,16384,0.9455602765083313,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2474,
earnings22,test,freq_mask,pre_update,252,3,200704,6,1,4432298,1,1,0.10474320501089096,0.23816420137882233,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2475,
